id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2236262-34,2236262,2020-05-26 21:58:47,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN."
NA,2236262-33,2236262,2020-05-26 21:58:10,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN."
NA,2242136-89,2242136,2020-05-26 17:48:27,"Votação das Emendas de Plenário ao Substitutivo nºs 3, 7, 10, 12, 14 e 15, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário ao Substitutivo nºs 3, 7, 10, 12, 14 e 15, com parecer pela rejeição."
NA,2242136-82,2242136,2020-05-26 17:42:21,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Jandira Feghali (PCDB-RJ)."
NA,2242136-70,2242136,2020-05-26 17:20:52,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 1.075, de 2020, adotado pela Relatora da Comissão de Cultura."
NA,2236220-54,2236220,2020-05-26 19:53:10,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Flávia Morais."
NA,2236220-52,2236220,2020-05-26 19:51:09,"Votação do DTQ 3: NOVO: Destaque da emenda de comissão nº 6, de autoria da Deputada Adriana Ventura, a MPV 917/19.",camara,FALSE,Rejeitada a Emenda de Comissão n. 6
NA,2236220-45,2236220,2020-05-26 18:56:39,"Votação do DTQ 2: PSB: Destaque da emenda de comissão nº 8, apresentada à MP 917/19(161, II).",camara,FALSE,Rejeitada a Emenda de Comissão n. 8.
NA,2236220-44,2236220,2020-05-26 18:53:05,"Votação das Emendas de Comissão de n. 1, 5, 6, 7, 8 e 15, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Comissão de n° 1, 5, 6, 7, 8 e 15, com parecer pela rejeição."
NA,2236220-39,2236220,2020-05-26 18:34:17,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 917, de 2019, ressalvados os destaques."
NA,2236220-38,2236220,2020-05-26 18:31:29,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2236220-34,2236220,2020-05-26 18:25:49,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da resolução n.º 1, de 2002, do Congresso Nacional"
NA,2236261-61,2236261,2020-05-26 21:59:25,"Votação do DTQ 10: PSB: Destaque da emenda de comissão nº 28 , apresentada à MPV 919/20. (161,II)",camara,FALSE,Rejeitada a Emenda nº 28.
NA,2236261-59,2236261,2020-05-26 21:44:36,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Coronel Armando (PSL-SC)."
NA,2236261-56,2236261,2020-05-26 21:32:32,"Votação do DTQ 3: PT: Destaque para votação em separado da Emenda de Plenário n. 3, apresentada ao PLV oferecido à MPV 919. (161, II)",camara,TRUE,Rejeitada a Emenda nº 3. Sim: 127; não: 307; total: 434.
NA,2236261-46,2236261,2020-05-26 21:14:57,"Votação do DTQ 4: PCdoB: destaque da emenda de plenário 4 apresentada à MP 919/20. (161, II)",camara,TRUE,Rejeitada a Emenda nº 4. Sim: 144; não: 285; total: 429.
NA,2236261-37,2236261,2020-05-26 20:47:17,"Votação das Emendas de Plenário de nºs 3 e 4 ao Projeto de Lei de Conversão , com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário de nºs 3 e 4 ao Projeto de Lei de Conversão, com parecer pela rejeição."
NA,2236261-34,2236261,2020-05-26 20:39:32,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 919, de 2020, na forma do Projeto de Lei de Conversão nº 13, de 2020, ressalvados os destaques."
NA,2236261-32,2236261,2020-05-26 20:39:00,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN."
NA,2236261-31,2236261,2020-05-26 20:38:18,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 1, de 2002-CN."
NA,2253737-7,2252029,2020-05-27 15:39:42,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2253434-7,2253356,2020-05-27 15:39:55,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
657ef36227791c5254b215bab785aaba,2242618-94,2242618,2020-05-28 22:09:19,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Orlando Silva (PCdoB-SP)."
657ef36227791c5254b215bab785aaba,2242618-91,2242618,2020-05-28 22:06:49,"Votação do DTQ 6: PT - Emenda de Plenário nº 10, apresentada ao PLV oferecido à MPV 936. (161,II)",camara,FALSE,Rejeitada a Emenda de Plenário nº 10.
657ef36227791c5254b215bab785aaba,2242618-88,2242618,2020-05-28 21:51:00,"Votação do DTQ 5: PT: Emenda de Plenário n. 8, apresentada ao PLV oferecido à MPV 936. (161,II)",camara,FALSE,Rejeitada a Emenda de Plenário nº 8.
657ef36227791c5254b215bab785aaba,2242618-82,2242618,2020-05-28 21:28:09,"Votação do DTQ 17: PT: Destaque da Emenda de Plenário n. 60, apresentada à MPV 936. (161,II)",camara,FALSE,Rejeitada a Emenda de Plenário nº 60.
657ef36227791c5254b215bab785aaba,2242618-79,2242618,2020-05-28 21:08:17,"Votação do DTQ 15: Bloco PP: Destaque para votação da Emenda de Plenário nº 30, apresentada à MPV 936/2020. (161,II)",camara,TRUE,Aprovada a Emenda de Plenário nº 30. Sim: 306; não: 172; abstenção: 1; total: 479.
657ef36227791c5254b215bab785aaba,2242618-76,2242618,2020-05-28 20:32:43,"Votação do DTQ 20: Republicanos: Destaque da Emenda de Plenário nº 61, apresentada à Medida Provisória nº 936/2020. (161,II)",camara,FALSE,Aprovada a Emenda de Plenário nº 61.
657ef36227791c5254b215bab785aaba,2242618-72,2242618,2020-05-28 20:18:48,"Votação do DTQ 11: Bloco PP: Destaque para votação em separado do inciso V do art. 17 do PLV à Medida Provisória nº 936/2020, com vistas a sua supressão. (161, I)",camara,FALSE,Suprimido o texto.
657ef36227791c5254b215bab785aaba,2242618-58,2242618,2020-05-28 20:05:40,"Votação do DTQ 19: NOVO: Destaque para a votação em separado do inciso IV, do art. 17 do PLV da MPV 936/2020, com vistas à sua supressão. (161,I)",camara,FALSE,Mantido o texto.
657ef36227791c5254b215bab785aaba,2242618-57,2242618,2020-05-28 19:56:03,"Votação do DTQ 3: PSOL: Destaque para votação da emenda de plenário nº 22, apresentada à Medida Provisória nº 936 de 2020. (161,II) Art 12 da MP (=PLV).",camara,FALSE,Rejeitada a Emenda de Plenário nº 22.
657ef36227791c5254b215bab785aaba,2242618-52,2242618,2020-05-28 19:43:25,"Votação do DTQ 12: Bloco PP: Destaque do art. 6º da Medida Provisória nº 936/2020, a fim de substituição de dispositivo corresponde no PLV. (161, IV)",camara,TRUE,Aprovado o Destaque. Sim: 315; não: 155; total: 470.
657ef36227791c5254b215bab785aaba,2242618-49,2242618,2020-05-28 18:59:39,"Votação das Emendas de Plenário apresentadas ao Projeto de Lei de Conversão nºs 1, 12, 13, 14, 15, 17, 19, 23, 31, 42, 43, 44, 45, 46, 50, 51, 53, 55,56, 57, 58, 59 e 60, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário apresentadas ao Projeto de Lei de Conversão nºs 1, 12, 13, 14, 15, 17, 19, 23, 31, 42, 43, 44, 45, 46, 50, 51, 53, 55,56, 57, 58, 59 e 60."
657ef36227791c5254b215bab785aaba,2242618-47,2242618,2020-05-28 18:58:51,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Medida Provisória nº 936, de 2020, na forma do Projeto de Lei de Conversão nº 15 , de 2020, ressalvados os destaques."
657ef36227791c5254b215bab785aaba,2242618-43,2242618,2020-05-28 17:35:45,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
657ef36227791c5254b215bab785aaba,2242618-42,2242618,2020-05-28 17:35:24,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2253623-7,2239656,2020-06-02 15:24:51,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2239656-15,2239656,2020-06-02 15:24:53,NA,camara,FALSE,Aprovado requerimento n. 1254/2020 do Sr. João Roma que requer urgência para apreciação do PL nº 750/2020.
NA,2239656-14,2239656,2020-06-02 15:24:53,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 1254/2020.
NA,2253573-7,2253564,2020-06-02 15:25:24,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2252034-57,2252034,2020-06-02 17:46:48,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Professora Dorinha Seabra Rezende (DEM-TO)."
NA,2252034-54,2252034,2020-06-02 17:44:47,Votação em turno único.,camara,FALSE,"Aprovada a Subemenda Substitutiva Global de Plenário ao Projeto de Lei nº 2.508, de 2020, adotada pela Relatora da Comissão de Defesa dos Direitos da Mulher, ressalvados os destaques."
NA,2252034-28,2252034,2020-06-02 15:25:26,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2835/2020, por ter sido aprovado o REQ 1239/2020 que está apensado ao primeiro."
NA,2253564-20,2253564,2020-06-02 15:25:26,NA,camara,FALSE,Aprovado requerimento n. 1239/2020 do Sr. José Guimarães que requer urgência na apreciação do PL 2.835/2020.
NA,2247030-6,2243066,2020-06-03 15:34:00,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2243066-76,2243066,2020-07-09 21:25:34,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Elcione Barbalho (MDB-PA)."
NA,2243066-74,2243066,2020-07-09 21:24:52,"Votação do DTQ 3: Bloco PP: Destaque para votação em separado da Emenda de Plenário nº 18, oferecida ao Projeto de Lei nº 1.552, de 2020. (161, II)",camara,FALSE,Rejeitada a Emenda de Plenário nº 18.
NA,2243066-65,2243066,2020-07-09 21:13:54,"Votação das Emendas de Plenário ao Substitutivo, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário ao Substitutivo, com parecer pela rejeição."
NA,2243066-62,2243066,2020-07-09 21:10:51,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 1.552, de 2020, adotado pela Relatora da Comissão de Seguridade Social e Família, ressalvados os destaques."
NA,2243066-43,2243066,2020-07-09 20:37:16,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2243066-27,2243066,2020-06-03 15:34:02,NA,camara,FALSE,"Aprovado requerimento n. 635/2020 da Sra. Professora Dorinha Seabra Rezende que requer, nos termos do art. 155, que seja incluído automaticamente na Ordem do Dia o PL 1552/2020."
NA,2243066-26,2243066,2020-06-03 15:34:02,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 635/2020.
NA,2254226-5,NA,2020-06-03 15:41:03,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2238112-84,2238112,2020-06-04 15:30:08,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Fernando Monteiro (PP-PE)."
NA,2238112-82,2238112,2020-06-04 15:28:35,"Votação do DTQ 11: PSB: Destaque de Emenda de Plenário nº 12, apresentada à MPV 923/20.",camara,TRUE,Rejeitada a Emenda de Plenário nº 12. Sim: 148; não: 277; abstenção: 3; total: 428.
NA,2238112-81,2238112,2020-06-04 15:05:06,"Votação do DTQ 2: PCdoB: Destaque da emenda de comissão n. 29 de comissão apresentada à MP 923/20 (161, II).",camara,TRUE,Rejeitada a Emenda de Comissão nº 29. Sim: 183; não: 262; abstenção: 1; total: 446.
NA,2238112-71,2238112,2020-06-04 14:03:36,"Votação do DTQ 5: PT: destaque da Emenda de Plenário n. 7, apresentada à MPV 923. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 7. Sim: 136; não: 308; abstenção: 3; total:  447.
NA,2238112-68,2238112,2020-06-04 13:23:54,"Votação do DTQ 12: PSB: Destaque para Votação em Separado do art. 1-B do PLV apresentado à MPV 923/20, para fins de supressão.",camara,TRUE,Mantido o texto. Sim: 290; não: 123; abstenção: 3; total: 416.
NA,2238112-65,2238112,2020-06-04 12:44:41,"Votação do DTQ 4: PT: destaque para que o parágrafo “§ X A autorização, a título precário e por prazo determinado, fixado em regulamento e renovável a critério da autoridade, somente poderá ser concedida às concessionárias e permissionárias de serviço de radiodifusão que comprovadamente estiverem em situação de regularidade fiscal em relação aos tributos federais, estaduais e municipais, bem como em relação às contribuições da Previdência Social.”, contido na Emenda de Plenário n. 5, seja inserido no Art. 1º-A da Lei n. 5.768/1971, na redação dada pelo Art. 2° do PLV à MPV 923. (161, II)",camara,FALSE,Rejeitado o Destaque.
NA,2238112-62,2238112,2020-06-04 12:24:54,"Votação do DTQ 3: PT: destaque para que o parágrafo “§ X Obedecerão aos resultados da extração da Loteria Federal, os sorteios previstos neste artigo.”, contido na Emenda de Plenário n. 5, seja inserido no Art. 1º-A da Lei n. 5.768/1971, na redação dada pelo Art. 2° do PLV à MPV 923. (161, II)",camara,TRUE,Rejeitado o Destaque. Sim: 131; não 302; abstenção: 2; total: 435.
NA,2238112-59,2238112,2020-06-04 11:39:45,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 133; não: 291; abstenção: 1; total: 425.
NA,2238112-53,2238112,2020-06-03 20:06:27,"Votação do DTQ 7: PSOL: Destaque para Votação em Separado do § 6°, do Art. 1-A da Lei n° 5.768 de 20 de dezembro de 1971, constante do Art. 2° do PLV apresentado à MP n° 923 de 2020, para sua supressão.",camara,FALSE,Mantido o texto.
NA,2238112-50,2238112,2020-06-03 19:48:58,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovada a Subemenda Substitutiva oferecida ao Projeto de Lei de Conversão nº 16, de 2020, ressalvados os destaques."
NA,2238112-48,2238112,2020-06-03 19:07:40,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2238112-47,2238112,2020-06-03 19:05:10,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2238112-46,2238112,2020-06-03 18:30:44,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 123; não: 352; abstenção: 1; total: 476.
NA,2238112-32,2238112,2020-06-03 16:26:05,NA,camara,TRUE,Rejeitado o Requerimento. Sim: 139; não: 298; abstenção: 2; total: 439.
NA,2242322-7,2241784,2020-06-09 15:06:42,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 397; não: 12; abstenção: 1; total: 410.
NA,2242322-6,2241784,2020-06-09 15:04:03,NA,camara,FALSE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 397; não: 12 ; abstenção: 1; total: 410.
NA,2239605-74,2239605,2020-07-20 17:19:12,Votação da Emenda de Redação nº 1.,camara,FALSE,Aprovada a Emenda de Redação nº 1.
NA,2239605-71,2239605,2020-07-20 17:11:30,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Zé Silva (SOLIDARIEDADE/MG)."
NA,2239605-68,2239605,2020-07-20 17:09:26,"Votação das Emendas de Plenário ao Substitutivo, com parecer pela rejeição.",camara,FALSE,"Rejeitadas as Emendas de Plenário ao Substitutivo, com parecer pela rejeição."
NA,2239605-65,2239605,2020-07-20 17:07:08,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 735, de 2020, adotado pelo Relator da Comissão Especial, ressalvado o destaque."
NA,2239605-31,2239605,2020-06-09 15:06:43,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 886/2020, por ter sido aprovado o REQ 533/2020 que está apensado ao primeiro."
NA,2244773-6,NA,2020-06-09 15:13:27,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 304; não: 101 (Considerando o voto da Dep. Fernanda Melchiona); abstenção: 1; total: 406.
NA,2247459-6,2242684,2020-06-09 15:26:24,NA,camara,TRUE,Rejeitado o Requerimento de Urgência (Art. 155 do RICD). Sim 219; não: 209; total: 428.
NA,2253039-8,2250880,2020-06-09 15:26:33,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2253808-7,2253471,2020-06-09 15:28:16,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2254384-9,2249949,2020-06-09 15:29:24,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2242763-57,2242763,2020-07-09 20:23:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Natália Bonavides (PT-RN)."
NA,2242763-55,2242763,2020-07-09 20:23:09,"Votação das Emendas de Plenário, ao Substitutivo, de nºs 1, 2, 3, 4, 6, 7, 9, 10 e 11, com parecer pela rejeição, ressalvados os destaques.",camara,FALSE,"Rejeitadas as Emendas de Plenário, ao Substitutivo, de nºs 1, 2, 3, 4, 6, 7, 9, 10 e 11."
NA,2242763-53,2242763,2020-07-09 20:22:16,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 1.444, de 2020, adotado pela Relatora da Comissão Especial, ressalvados os destaques."
NA,2242763-43,2242763,2020-07-09 19:20:54,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2242763-25,2242763,2020-06-09 15:29:24,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2013/2020, por ter sido aprovado o REQ 1395/2020 que está apensado ao primeiro."
NA,2254387-8,2250662,2020-06-09 15:30:15,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2241644-73,2241644,2020-07-20 20:46:29,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Gutemberg Reis (MDB/RJ)."
NA,2241644-69,2241644,2020-07-20 20:44:55,"Votação das Emendas de Plenário ao Substitutivo, com parecer pela rejeição, ressalvados os destaques.",camara,FALSE,Rejeitadas as Emendas de Plenário ao Substitutivo.
NA,2241644-67,2241644,2020-07-20 20:43:58,"Votação, quanto ao mérito, em turno único.",camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 795, de 2020, adotado pelo Relator da Comissão Desenvolvimento Urbano, ressalvados os destaques."
NA,2241644-34,2241644,2020-06-09 15:30:15,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2208/2020, por ter sido aprovado o REQ 1397/2020 que está apensado ao primeiro."
NA,2254492-7,2250535,2020-06-09 15:31:10,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
5e50d9aa64d52594ea44b8708c2f607b,2244115-26,2244115,2020-06-09 15:31:10,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 2151/2020, por ter sido aprovado o REQ 1410/2020 que está apensado ao primeiro."
NA,2254510-7,2252074,2020-06-09 15:31:59,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
4e74b87066ee56cbba31cfb537e4cb16,2254537-7,2253934,2020-06-09 15:32:54,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2254030-7,2253778,2020-06-09 16:05:48,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2250849-7,2242181,2020-06-09 16:06:25,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2253752-7,2252016,2020-06-09 17:03:05,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2254902-4,2254222,2020-06-09 17:24:22,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2254906-4,2242821,2020-06-09 17:24:47,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2244892-5,2241944,2020-06-09 17:28:20,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2242400-85,2242400,2020-06-16 17:21:43,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Hugo Leal (PSD-RJ)."
NA,2242400-83,2242400,2020-06-16 17:21:08,"Votação do DTQ 6: PSB: Destaque, com vistas à supressão do art. 3º do PLV apresentado à MPV 932/20. (161, I)",camara,TRUE,Mantido o texto. Sim: 260 (Computando o voto do Dep. João Campos); não: 177; total: 437.
NA,2242400-72,2242400,2020-06-16 16:44:05,"Votação do DTQ 2: PSOL: Destaque para votação da Emenda de Comissão nº 43 apresentada à MP nº 932 de 2020. (161,II)",camara,FALSE,Rejeitada a Emenda de Comissão nº 43.
NA,2242400-67,2242400,2020-06-16 16:26:25,Votação do DTQ 8: NOVO: destaque para a votação da MPV 932/20 em preferência ao PLV apresentado à MPV 932/20.,camara,FALSE,"Aprovada a Medida Provisória nº 932, de 2020, na forma do Projeto de Lei de Conversão nº 17, de 2020, ressalvados os destaques."
NA,2242400-66,2242400,2020-06-16 16:11:15,Votação do DTQ 8: NOVO: destaque para a votação da MPV 932/20 em preferência ao PLV apresentado à MPV 932/20.,camara,FALSE,Rejeitado o Destaque.
NA,2242400-62,2242400,2020-06-16 16:06:10,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e pela inadequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2242400-61,2242400,2020-06-16 15:57:24,Votação preliminar em turno único.,camara,FALSE,"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e à adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN."
NA,2242400-35,2242400,2020-06-10 14:37:20,NA,camara,FALSE,Rejeitado o Requerimento.
NA,2241662-139,2241662,2020-06-17 19:23:28,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Celso Maldaner (MDB-SC)."
NA,2241662-137,2241662,2020-06-17 19:22:56,"Votação do DTQ 12: PSB: Destaque para votação em separado do art. 33 do PLV apresentado à MP 927/20, para sua supressão.",camara,TRUE,Mantido o texto. Sim: 306; Não: 138; Total: 444.
NA,2241662-131,2241662,2020-06-17 19:04:35,"Votação do DTQ 13: Bloco PP: destaque para votação em separado da EMENDA DE COMISSÃO Nº 323, apresentada a MP 927/2020. (161, II)",camara,TRUE,Aprovada a Emenda de Comissão nº 323. Sim: 315; não: 135; total: 450.
NA,2241662-123,2241662,2020-06-17 18:43:02,"Votação do DTQ 1: PSOL: Destaque para votação em separado do art. 26 e, por decorrência de mérito, do art. 27 da MP nº 927 de 2020, para fins de supressão. (161, I)",camara,TRUE,Mantido o texto. Sim: 280; não: 134; total: 414.
NA,2241662-118,2241662,2020-06-17 18:18:00,"Votação do DTQ 8: PT: destaque, com vistas à rejeição, do artigo 17 do PLV apresentado à MPV 927/2020. (161, I)",camara,TRUE,Mantido o texto. Sim: 304; não: 136; abstenção: 1; total: 441.
NA,2241662-117,2241662,2020-06-17 17:55:10,"Votação do DTQ 16: PT: destaque do § 5º do artigo 15 do PLV à MPV 927. (161, I)",camara,TRUE,Mantido o texto. Sim: 310; não: 132; total: 442.
NA,2241662-109,2241662,2020-06-17 17:35:35,"Votação do DTQ 11: PCdoB: destaque da emenda n.11 de PLENÁRIO apresentada à MP 927/20. (161, II)",camara,TRUE,Rejeitada a Emenda de Plenário nº 11. Sim: 130; não: 287; total: 417.
NA,2241662-103,2241662,2020-06-17 17:12:36,"Votação do DTQ 15: PDT: destaque para votação em separado do parágrafo 2° , do artigo 14 do PLV oferecido à MP 927, para sua supressão. (161, I)",camara,TRUE,Mantido o texto. Sim: 277; não: 141; abstenção: 1; total: 419.
NA,2241662-98,2241662,2020-06-17 16:54:31,"Votação do DTQ 10: PDT: Destaque da emenda de comissão 384, do Sr. Wolney Queiroz, apresentada à MP 927.",camara,TRUE,Rejeitada a Emenda de Comissão nº 384. Sim: 131; não: 282 (Considerando o voto do Dep. Guilherme Mussi); total: 413.
NA,2241662-96,2241662,2020-06-17 16:29:31,"Votação do DTQ 2: PSB: destaque para votação em separado do art. 2º do PLV apresentado à MP 927/20, para sua supressão. (161, I).",camara,TRUE,Mantido o texto. Sim: 295; não: 155; total: 450.
NA,2241662-93,2241662,2020-06-17 16:02:53,"Votação do DTQ 6: Bloco PP: Emenda de Comissão 118 (161, II).",camara,TRUE,Rejeitada a Emenda de Comissão nº 118. Sim: 157; não: 282; total: 439.
NA,2241662-90,2241662,2020-06-17 15:27:13,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 124; não: 337; total: 461.
